Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
,2026-05-10,Monaco,Lille,0.0,1.0,A,0.0,0.0,D,7.0,7.0,3.0,2.0,13.0,10.0,5.0,2.0,1.0,3.0,0.0,0.0,2.3,3.8,2.75,2.35,3.75,2.75,,,,,,,2025-26,2.6,3.7,2.5,1.8,2.0,12.8,4.4,0.7,5.0,8.0,1.8,0.2,13.8,6.4,0.7,5.0,7.0,2.2,0.8,0.6,2.0,0.4,0.7,1665.231471325072,1688.4405049390714,41.79096638600072,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-10,historical,,,,,,,,,0.46,1.32,-0.8600000000000001,5.0,1.0,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
,2026-05-10,Paris SG,Brest,1.0,0.0,H,0.0,0.0,D,23.0,3.0,6.0,2.0,5.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,1.17,7.0,13.0,1.19,8.0,12.5,,,,,,,2025-26,1.2,7.5,11.0,2.4,1.0,19.0,7.0,0.6,7.0,8.0,1.4,3.0,7.8,2.4,0.3,2.0,7.0,2.0,1.6,0.7,0.4,2.0,0.2,1792.9159565550913,1550.0957322206298,307.8202243344615,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-10,historical,,,,,,,,,1.1,0.56,0.54,16.0,5.0,,,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00
,2026-05-10,Rennes,Paris FC,2.0,1.0,H,0.0,0.0,D,14.0,11.0,5.0,1.0,13.0,11.0,8.0,2.0,0.0,2.0,0.0,0.0,1.5,4.75,5.75,1.51,4.6,5.75,,,,,,,2025-26,1.55,4.75,5.0,2.6,1.8,15.6,6.6,0.7,6.0,7.0,2.4,0.8,11.6,5.6,0.5,6.0,7.0,1.2,0.8,0.6,1.2,0.8,0.2,1638.530693481452,1565.5829142258858,137.94777925556627,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-10,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,,,,,,,
,2026-05-10,Toulouse,Lyon,2.0,1.0,H,1.0,0.0,H,14.0,18.0,6.0,3.0,20.0,9.0,7.0,8.0,6.0,2.0,1.0,0.0,4.33,4.0,1.73,4.4,3.8,1.75,,,,,,,2025-26,3.7,3.9,1.85,1.4,2.6,10.6,3.0,0.3,4.0,7.0,2.2,1.0,11.2,5.4,0.4,9.0,7.0,0.8,1.6,0.3,1.0,1.4,0.4,1548.2851158038404,1679.7005924897378,-66.41547668589737,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-10,historical,,,,,,,,,1.04,0.73,0.31,18.0,4.0,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
,2026-05-13,Brest,Strasbourg,1.0,2.0,A,1.0,2.0,A,21.0,10.0,6.0,5.0,10.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,2.63,3.6,2.5,2.7,3.6,2.45,,,,,,,2025-26,3.25,3.5,2.15,1.4,2.6,6.6,2.4,0.3,1.0,3.0,1.6,1.8,12.0,4.4,0.4,4.0,3.0,2.4,1.4,0.6,1.8,1.4,0.3,1545.7367534198015,1595.4999057119414,15.23684770786008,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-13,historical,,,,1.1,0.56,0.54,16.0,5.0,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00
,2026-05-13,Lens,Paris SG,0.0,2.0,A,0.0,1.0,A,25.0,10.0,10.0,3.0,9.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,3.4,4.0,1.95,3.3,4.0,1.98,,,,,,,2025-26,3.2,4.1,2.0,1.6,1.8,20.2,6.0,0.4,5.0,5.0,2.0,0.8,20.2,6.8,0.7,7.0,3.0,2.8,1.2,0.9,2.2,0.8,0.7,1680.6349481463935,1797.2749353559195,-51.639987209526,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-13,historical,,,,0.73,1.04,-0.31,8.0,3.0,,,,,,29.0,24.97,4.0,8.0,8.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
,2026-05-17,Brest,Angers,1.0,1.0,D,0.0,0.0,D,18.0,8.0,5.0,2.0,9.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,1.8,3.6,4.0,1.82,3.7,4.2,,,,,,,2025-26,1.95,3.4,3.9,1.0,2.2,8.8,2.8,0.2,0.0,4.0,0.8,2.0,8.6,3.4,0.1,1.0,7.0,2.2,1.8,0.6,0.8,2.4,0.3,1530.0793472287348,1457.7526976580216,137.32664957071324,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,1.1,0.56,0.54,16.0,5.0,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
,2026-05-17,Lille,Auxerre,0.0,2.0,A,0.0,1.0,A,12.0,7.0,3.0,4.0,9.0,16.0,4.0,2.0,3.0,2.0,0.0,0.0,1.36,4.5,7.5,1.39,5.0,7.5,,,,,,,2025-26,1.42,4.5,7.5,1.4,0.2,12.6,5.4,0.7,7.0,7.0,1.8,1.4,11.4,4.6,0.3,6.0,7.0,1.2,0.4,0.4,1.4,1.8,0.1,1705.2361145537454,1506.9029945977688,263.3331199559766,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,0.46,1.32,-0.8600000000000001,5.0,1.0,0.24,1.54,-1.3,4.0,1.0,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00
,2026-05-17,Lorient,Le Havre,0.0,2.0,A,0.0,1.0,A,12.0,7.0,2.0,4.0,11.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,2.55,3.3,2.5,2.6,3.5,2.6,,,,,,,2025-26,2.3,3.6,3.0,2.0,1.4,11.2,5.2,0.3,4.0,7.0,1.4,1.6,10.6,4.6,0.0,2.0,7.0,1.8,1.4,0.6,1.0,1.6,0.0,1564.6271933720636,1480.556338516495,149.0708548555683,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,,,,,,,,,,,,,,,,,,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00
,2026-05-17,Lyon,Lens,0.0,4.0,A,0.0,3.0,A,16.0,14.0,4.0,4.0,10.0,11.0,20.0,8.0,1.0,4.0,0.0,0.0,1.73,4.0,4.1,1.78,4.1,4.0,,,,,,,2025-26,1.57,4.33,5.0,2.4,1.4,12.6,5.6,0.4,6.0,7.0,1.6,1.6,24.2,7.8,0.4,4.0,4.0,2.2,1.4,0.8,1.2,2.0,0.4,1661.867629290463,1667.8481519567372,59.01947733372572,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,1.04,0.73,0.31,18.0,4.0,0.73,1.04,-0.31,8.0,3.0,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,29.0,24.97,4.0,8.0,8.0,9.0,2026-05-30T02:32:56+00:00
,2026-05-17,Marseille,Rennes,3.0,1.0,H,2.0,0.0,H,27.0,27.0,11.0,6.0,11.0,10.0,4.0,11.0,3.0,1.0,0.0,0.0,1.95,3.7,3.25,2.05,3.8,3.2,,,,,,,2025-26,1.8,4.2,3.8,1.0,1.4,16.4,5.6,0.5,4.0,7.0,2.2,1.4,15.4,6.2,0.7,6.0,7.0,1.8,1.2,0.5,3.2,1.4,0.6,1623.3006953411657,1647.869419714036,40.43127562712948,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
,2026-05-17,Nantes,Toulouse,0.0,0.0,D,0.0,0.0,D,2.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.5,3.5,2.5,2.6,3.6,2.55,,,,,,,2025-26,3.0,3.4,2.35,1.0,1.4,16.8,5.0,0.1,3.0,9.0,1.6,2.2,12.4,4.0,0.4,7.0,7.0,1.6,1.0,0.2,1.8,2.2,0.4,1426.2402125181331,1566.118079003115,-74.87786648498218,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
,2026-05-17,Nice,Metz,0.0,0.0,D,0.0,0.0,D,22.0,16.0,4.0,4.0,11.0,15.0,10.0,4.0,2.0,1.0,0.0,0.0,1.36,5.0,7.0,1.37,5.25,7.75,,,,,,,2025-26,1.27,5.75,10.0,0.8,1.0,8.8,3.2,0.1,2.0,7.0,1.4,3.2,10.4,3.2,0.0,1.0,7.0,1.0,2.6,0.0,1.0,2.6,0.0,1521.5097935793665,1347.8062949372525,238.7034986421138,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00
,2026-05-17,Paris FC,Paris SG,2.0,1.0,H,0.0,0.0,D,17.0,9.0,9.0,2.0,8.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,5.5,4.1,1.53,4.75,4.6,1.58,,,,,,,2025-26,5.75,5.0,1.48,2.4,1.0,12.4,4.8,0.5,3.0,7.0,2.2,0.4,17.6,6.2,0.7,7.0,4.0,2.4,0.8,0.4,2.2,0.6,0.8,1556.244187993302,1810.061731545576,-188.81754355227395,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-05-17,Strasbourg,Monaco,5.0,4.0,H,1.0,3.0,A,15.0,21.0,7.0,8.0,7.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,2.88,3.8,2.1,2.87,3.8,2.2,,,,,,,2025-26,3.3,4.2,1.95,1.4,1.8,10.8,4.2,0.4,4.0,4.0,1.4,2.0,12.8,4.4,0.6,4.0,7.0,1.0,1.4,0.3,2.0,1.8,0.4,1611.157311903008,1648.435861710398,27.721450192610064,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2026-05-17,historical,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
,,Le Mans FC,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,1.1,0.56,0.54,16.0,5.0,,,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00
,,Racing Club de Lens,Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,0.24,1.54,-1.3,4.0,1.0,,,,,,,,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00
,,Paris SG,Stade Rennais FC 1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,,
,,ES Troyes AC,Paris FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,,
,,Marseille,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00
,,Nice,Lorient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
,,Angers,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,0.46,1.32,-0.8600000000000001,5.0,1.0,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
,,Toulouse,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,1.04,0.73,0.31,18.0,4.0,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
,,Le Havre,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22,upcoming,11:00 AM ET,1.0,SCHEDULED,,,,,,,,,,,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
,,Monaco,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29,upcoming,11:00 AM ET,2.0,SCHEDULED,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
,,Strasbourg,Racing Club de Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29,upcoming,11:00 AM ET,2.0,SCHEDULED,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
,,Lorient,ES Troyes AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29,upcoming,11:00 AM ET,2.0,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,,
,,Lyon,Le Havre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29,upcoming,11:00 AM ET,2.0,SCHEDULED,1.04,0.73,0.31,18.0,4.0,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00
,,Paris FC,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29,upcoming,11:00 AM ET,2.0,SCHEDULED,,,,,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
,,Auxerre,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29,upcoming,11:00 AM ET,2.0,SCHEDULED,0.24,1.54,-1.3,4.0,1.0,,,,,,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
,,Stade Rennais FC 1901,Le Mans FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29,upcoming,11:00 AM ET,2.0,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,,
,,Brest,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29,upcoming,11:00 AM ET,2.0,SCHEDULED,1.1,0.56,0.54,16.0,5.0,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
,,Lille,Paris SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30,upcoming,02:45 PM ET,2.0,SCHEDULED,0.46,1.32,-0.8600000000000001,5.0,1.0,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,,,,,,,
,,Le Havre,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,,,,,,1.1,0.56,0.54,16.0,5.0,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00
,,Marseille,Paris FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
,,Racing Club de Lens,Lorient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,,
,,Toulouse,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,,,,,,0.46,1.32,-0.8600000000000001,5.0,1.0,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
,,Paris SG,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,,,,,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
,,Angers,Stade Rennais FC 1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
,,Lyon,Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,1.04,0.73,0.31,18.0,4.0,0.24,1.54,-1.3,4.0,1.0,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00
,,ES Troyes AC,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,,,,,,,,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00
,,Nice,Le Mans FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05,upcoming,11:00 AM ET,3.0,SCHEDULED,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
,,Lorient,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,,,,,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
,,Lille,ES Troyes AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,0.46,1.32,-0.8600000000000001,5.0,1.0,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,,,,,,,
,,Le Mans FC,Racing Club de Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,,
,,Strasbourg,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,,,,,,,,,,,34.0,20.91,4.0,8.0,16.0,6.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
,,Auxerre,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,0.24,1.54,-1.3,4.0,1.0,,,,,,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
,,Stade Rennais FC 1901,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,,,,,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
,,Le Havre,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,,,,,,,,,,,33.0,23.36,4.0,11.0,9.0,9.0,2026-05-30T02:32:56+00:00,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
,,Brest,Paris SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,1.1,0.56,0.54,16.0,5.0,,,,,,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
,,Paris FC,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,upcoming,11:00 AM ET,4.0,SCHEDULED,,,,,,1.04,0.73,0.31,18.0,4.0,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
,,Auxerre,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,upcoming,11:00 AM ET,5.0,SCHEDULED,0.24,1.54,-1.3,4.0,1.0,1.1,0.56,0.54,16.0,5.0,28.0,23.54,3.0,10.0,7.0,8.0,2026-05-30T02:32:56+00:00,25.0,24.12,3.0,8.0,7.0,7.0,2026-05-30T02:32:56+00:00
