Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds
F1,2023-09-24,Montpellier,Rennes,0.0,0.0,D,0.0,0.0,D,13.0,18.0,4.0,6.0,10.0,15.0,3.0,6.0,2.0,1.0,0.0,0.0,2.7,3.5,2.5,2.65,3.6,2.5,2.7,3.56,2.65,2.77,3.55,2.57,2023-24,2.7,3.5,2.5
F1,2023-09-24,Paris SG,Marseille,4.0,0.0,H,2.0,0.0,H,15.0,6.0,5.0,0.0,11.0,14.0,8.0,3.0,0.0,3.0,0.0,0.0,1.62,4.2,5.25,1.66,4.2,4.6,1.64,4.41,5.15,1.56,4.57,6.11,2023-24,1.5,4.5,6.5
F1,2023-09-26,Lille,Reims,1.0,2.0,A,0.0,2.0,A,14.0,4.0,3.0,4.0,4.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0,1.91,3.75,3.75,1.95,3.5,3.8,1.96,3.79,3.95,1.9,3.93,4.13,2023-24,1.85,3.8,4.0
F1,2023-09-29,Strasbourg,Lens,0.0,1.0,A,0.0,1.0,A,8.0,9.0,2.0,2.0,16.0,15.0,2.0,3.0,2.0,4.0,0.0,0.0,3.5,3.4,2.05,3.5,3.4,2.1,3.69,3.48,2.13,4.06,3.56,2.02,2023-24,4.0,3.4,1.91
F1,2023-09-30,Monaco,Marseille,3.0,2.0,H,2.0,2.0,D,10.0,8.0,7.0,4.0,17.0,15.0,2.0,6.0,4.0,4.0,0.0,0.0,2.15,3.8,3.1,2.2,3.7,2.95,2.21,3.88,3.14,2.51,3.79,2.79,2023-24,2.4,3.8,2.7
F1,2023-09-30,Clermont,Paris SG,0.0,0.0,D,0.0,0.0,D,12.0,21.0,3.0,10.0,11.0,16.0,6.0,9.0,2.0,3.0,0.0,0.0,7.5,4.5,1.44,6.5,4.75,1.44,7.03,4.81,1.47,8.76,5.34,1.37,2023-24,7.5,5.0,1.4
F1,2023-10-01,Reims,Lyon,2.0,0.0,H,1.0,0.0,H,8.0,11.0,3.0,6.0,19.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,3.8,3.4,2.05,3.7,3.4,2.1,3.81,3.45,1.93,3.88,4.05,2023-24,1.91,3.8,3.75
F1,2023-10-01,Le Havre,Lille,0.0,2.0,A,0.0,1.0,A,5.0,16.0,0.0,6.0,18.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,3.5,1.95,4.0,3.4,1.93,4.08,3.44,2.03,4.86,3.75,1.81,2023-24,4.5,3.6,1.8
F1,2023-10-01,Nice,Brest,0.0,0.0,D,0.0,0.0,D,12.0,7.0,1.0,2.0,13.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,1.73,3.8,4.5,1.75,3.8,4.5,1.8,3.84,4.69,1.85,3.66,4.75,2023-24,1.75,3.8,4.2
F1,2023-10-01,Toulouse,Metz,3.0,0.0,H,2.0,0.0,H,15.0,8.0,10.0,3.0,10.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,2.1,3.6,3.4,2.15,3.4,3.4,2.13,3.47,3.7,1.87,3.73,4.54,2023-24,1.85,3.6,4.2
F1,2023-10-01,Lorient,Montpellier,0.0,3.0,A,0.0,1.0,A,14.0,14.0,3.0,8.0,13.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,3.5,2.38,2.9,3.6,2.3,2.95,3.59,2.44,3.24,3.54,2.32,2023-24,3.2,3.4,2.25
F1,2023-10-01,Rennes,Nantes,3.0,1.0,H,1.0,1.0,D,16.0,10.0,5.0,3.0,11.0,17.0,6.0,4.0,3.0,6.0,0.0,1.0,1.53,4.5,5.75,1.51,4.5,5.75,1.53,4.58,6.18,1.68,3.99,5.4,2023-24,1.65,4.0,5.25
F1,2023-10-06,Strasbourg,Nantes,1.0,2.0,A,0.0,0.0,D,11.0,16.0,3.0,7.0,15.0,12.0,3.0,11.0,4.0,0.0,0.0,0.0,2.2,3.25,3.4,2.15,3.2,3.5,2.31,3.24,3.57,2.37,3.15,3.54,2023-24,2.25,3.25,3.25
F1,2023-10-07,Metz,Nice,0.0,1.0,A,0.0,1.0,A,10.0,7.0,3.0,4.0,9.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,4.75,3.8,1.73,4.1,3.9,1.8,5.12,3.91,1.72,6.41,4.13,1.59,2023-24,6.0,4.0,1.57
F1,2023-10-07,Reims,Monaco,1.0,3.0,A,0.0,1.0,A,11.0,11.0,4.0,4.0,10.0,14.0,10.0,5.0,0.0,3.0,0.0,0.0,2.6,3.6,2.55,2.65,3.7,2.45,2.68,3.62,2.64,2.73,3.76,2.56,2023-24,2.63,3.75,2.45
F1,2023-10-08,Lens,Lille,1.0,1.0,D,0.0,1.0,A,14.0,8.0,5.0,3.0,14.0,16.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.6,3.0,2.2,3.5,3.1,2.27,3.48,3.34,2.47,3.34,3.07,2023-24,2.4,3.4,2.88
F1,2023-10-08,Lyon,Lorient,3.0,3.0,D,3.0,1.0,H,9.0,6.0,6.0,5.0,22.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1.67,4.2,4.75,1.7,4.0,4.6,1.71,4.06,5.04,1.79,3.93,4.66,2023-24,1.73,3.8,4.5
F1,2023-10-08,Rennes,Paris SG,1.0,3.0,A,0.0,2.0,A,14.0,17.0,4.0,7.0,12.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0,3.4,3.6,2.05,3.5,3.6,2.05,3.61,3.59,2.11,4.21,4.0,1.86,2023-24,4.0,3.8,1.85
F1,2023-10-08,Marseille,Le Havre,3.0,0.0,H,2.0,0.0,H,14.0,7.0,6.0,1.0,6.0,16.0,4.0,3.0,0.0,3.0,0.0,1.0,1.45,4.75,6.0,1.49,4.4,6.25,1.48,4.63,7.2,1.48,4.61,7.28,2023-24,1.45,4.5,6.5
F1,2023-10-08,Brest,Toulouse,1.0,1.0,D,0.0,1.0,A,13.0,9.0,2.0,3.0,18.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,1.8,3.8,4.33,1.8,3.75,4.33,1.85,3.74,4.54,1.73,3.9,5.25,2023-24,1.7,3.75,5.0
F1,2023-10-20,Le Havre,Lens,0.0,0.0,D,0.0,0.0,D,14.0,13.0,5.0,7.0,16.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,4.5,3.5,1.83,4.5,3.5,1.83,4.66,3.6,1.88,4.72,3.65,1.86,2023-24,4.33,3.5,1.85
F1,2023-10-21,Nice,Marseille,1.0,0.0,H,0.0,0.0,D,10.0,9.0,2.0,1.0,13.0,6.0,4.0,2.0,4.0,3.0,0.0,1.0,2.4,3.3,3.0,2.4,3.4,2.9,2.51,3.22,3.14,2.37,3.34,3.32,2023-24,2.3,3.3,3.1
F1,2023-10-21,Paris SG,Strasbourg,3.0,0.0,H,2.0,0.0,H,8.0,7.0,4.0,1.0,11.0,10.0,1.0,6.0,2.0,0.0,0.0,0.0,1.22,6.5,12.0,1.23,6.5,12.0,1.24,6.93,11.72,1.22,7.5,13.0,2023-24,1.2,7.0,12.0
F1,2023-10-22,Lorient,Rennes,2.0,1.0,H,2.0,1.0,H,5.0,20.0,4.0,6.0,5.0,14.0,6.0,16.0,0.0,2.0,0.0,0.0,3.8,3.8,1.85,3.9,3.7,1.88,4.02,3.79,1.93,4.29,3.84,1.88,2023-24,4.0,3.75,1.8
F1,2023-10-22,Lille,Brest,1.0,0.0,H,1.0,0.0,H,6.0,9.0,4.0,1.0,12.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,1.8,3.5,4.75,1.78,3.6,4.5,1.82,3.64,4.85,1.91,3.55,4.61,2023-24,1.85,3.4,4.5
F1,2023-10-22,Nantes,Montpellier,2.0,0.0,H,1.0,0.0,H,14.0,11.0,5.0,6.0,16.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,2.88,3.5,2.4,2.8,3.5,2.4,3.03,3.62,2.37,3.16,3.65,2.32,2023-24,3.1,3.5,2.25
F1,2023-10-22,Toulouse,Reims,1.0,1.0,D,0.0,0.0,D,11.0,15.0,5.0,4.0,18.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,2.8,3.5,2.4,3.0,3.5,2.3,2.94,3.47,2.5,2.73,3.4,2.76,2023-24,2.63,3.4,2.55
F1,2023-10-22,Monaco,Metz,2.0,1.0,H,1.0,1.0,D,27.0,8.0,13.0,4.0,12.0,11.0,10.0,2.0,1.0,3.0,0.0,0.0,1.33,5.5,8.5,1.34,5.5,8.0,1.36,5.75,8.16,1.32,6.04,9.27,2023-24,1.33,5.5,9.0
F1,2023-10-22,Lyon,Clermont,1.0,2.0,A,0.0,2.0,A,25.0,12.0,6.0,5.0,16.0,12.0,10.0,3.0,4.0,6.0,0.0,0.0,1.75,3.75,4.5,1.75,3.9,4.33,1.81,4.08,4.31,1.94,3.64,4.28,2023-24,1.91,3.5,4.0
F1,2023-10-27,Clermont,Nice,0.0,1.0,A,0.0,0.0,D,8.0,11.0,3.0,5.0,14.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,4.2,3.3,1.91,4.33,3.3,1.9,4.42,3.42,1.95,3.81,3.19,2.21,2023-24,3.6,3.2,2.15
F1,2023-10-28,Reims,Lorient,1.0,0.0,H,0.0,0.0,D,12.0,9.0,5.0,1.0,16.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,1.67,4.0,5.0,1.63,4.2,4.8,1.67,4.24,5.13,1.76,3.97,4.76,2023-24,1.73,4.0,4.5
F1,2023-10-28,Lens,Nantes,4.0,0.0,H,1.0,0.0,H,11.0,11.0,7.0,1.0,12.0,17.0,4.0,1.0,1.0,2.0,0.0,0.0,1.57,4.2,5.5,1.57,4.2,5.5,1.6,4.36,5.65,1.63,4.23,5.54,2023-24,1.57,4.2,5.5
F1,2023-10-29,Montpellier,Toulouse,3.0,0.0,H,1.0,0.0,H,19.0,16.0,6.0,5.0,13.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,1.75,4.0,4.5,1.73,3.9,4.4,1.8,3.95,4.53,1.88,3.82,4.24,2023-24,1.83,3.8,4.2
F1,2023-10-29,Metz,Le Havre,0.0,0.0,D,0.0,0.0,D,9.0,12.0,3.0,1.0,13.0,15.0,5.0,6.0,2.0,2.0,0.0,0.0,2.5,3.3,2.8,2.45,3.25,2.9,2.61,3.26,2.96,2.95,3.09,2.74,2023-24,2.8,3.1,2.7
F1,2023-10-29,Rennes,Strasbourg,1.0,1.0,D,1.0,0.0,H,20.0,11.0,3.0,3.0,14.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,1.58,4.1,5.5,1.6,4.19,5.92,1.5,4.48,7.15,2023-24,1.45,4.5,7.0
F1,2023-10-29,Brest,Paris SG,2.0,3.0,A,1.0,2.0,A,20.0,17.0,5.0,10.0,14.0,10.0,9.0,5.0,3.0,4.0,0.0,0.0,5.75,4.33,1.53,5.5,4.33,1.55,6.06,4.63,1.54,5.51,4.4,1.61,2023-24,5.5,4.2,1.57
F1,2023-10-29,Lille,Monaco,2.0,0.0,H,2.0,0.0,H,7.0,16.0,5.0,6.0,17.0,13.0,2.0,8.0,1.0,2.0,0.0,0.0,2.25,3.75,2.9,2.25,3.7,2.9,2.34,3.82,2.95,2.5,3.7,2.79,2023-24,2.38,3.6,2.75
F1,2023-11-03,Paris SG,Montpellier,3.0,0.0,H,1.0,0.0,H,21.0,7.0,10.0,2.0,10.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,1.25,6.0,10.0,1.26,6.25,10.0,1.26,6.76,10.17,1.26,6.79,10.44,2023-24,1.25,6.0,10.0
F1,2023-11-04,Lorient,Lens,0.0,0.0,D,0.0,0.0,D,7.0,14.0,2.0,7.0,10.0,14.0,1.0,5.0,3.0,3.0,0.0,0.0,5.0,3.8,1.7,4.8,3.9,1.68,4.73,3.95,1.75,4.52,3.62,1.88,2023-24,4.5,3.6,1.83
F1,2023-11-04,Marseille,Lille,0.0,0.0,D,0.0,0.0,D,8.0,10.0,3.0,1.0,10.0,12.0,2.0,8.0,2.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.5,3.1,2.21,3.59,3.31,1.93,3.7,4.17,2023-24,1.91,3.6,4.0
F1,2023-11-05,Lyon,Metz,1.0,1.0,D,0.0,0.0,D,15.0,10.0,4.0,5.0,16.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,1.67,3.8,5.5,1.7,3.9,4.6,1.67,4.04,5.24,1.67,3.94,5.61,2023-24,1.65,3.8,5.75
F1,2023-11-05,Nantes,Reims,0.0,1.0,A,0.0,0.0,D,17.0,7.0,4.0,4.0,5.0,11.0,10.0,6.0,1.0,2.0,0.0,0.0,2.88,3.2,2.55,2.8,3.2,2.55,2.99,3.2,2.59,2.93,3.3,2.61,2023-24,2.8,3.25,2.55
F1,2023-11-05,Strasbourg,Clermont,0.0,0.0,D,0.0,0.0,D,18.0,10.0,5.0,2.0,11.0,5.0,4.0,6.0,2.0,0.0,1.0,0.0,2.38,3.2,3.1,2.37,3.2,3.1,2.42,3.23,3.22,2.33,3.23,3.46,2023-24,2.3,3.2,3.3
F1,2023-11-05,Toulouse,Le Havre,1.0,2.0,A,0.0,0.0,D,17.0,15.0,5.0,7.0,9.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,2.1,3.4,3.4,2.16,3.35,3.67,2.04,3.44,4.05,2023-24,1.95,3.4,4.0
F1,2023-11-05,Monaco,Brest,2.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,1.0,15.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,1.7,4.0,4.75,1.7,4.1,4.5,1.76,4.14,4.44,1.78,3.97,4.59,2023-24,1.75,3.8,4.75
F1,2023-11-05,Nice,Rennes,2.0,0.0,H,1.0,0.0,H,16.0,11.0,4.0,4.0,7.0,12.0,2.0,1.0,0.0,2.0,1.0,1.0,2.05,3.4,3.6,2.1,3.4,3.5,2.13,3.36,3.74,2.15,3.34,3.78,2023-24,2.1,3.2,3.6
F1,2023-11-10,Montpellier,Nice,0.0,0.0,D,0.0,0.0,D,9.0,15.0,1.0,4.0,11.0,15.0,3.0,7.0,0.0,4.0,0.0,0.0,3.5,3.3,2.15,3.5,3.3,2.15,3.61,3.39,2.17,3.69,3.36,2.18,2023-24,3.5,3.25,2.2
F1,2023-11-11,Reims,Paris SG,0.0,3.0,A,0.0,1.0,A,19.0,14.0,6.0,6.0,14.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,5.0,4.33,1.6,5.0,4.33,1.58,5.46,4.35,1.6,4.98,4.35,1.67,2023-24,4.75,4.2,1.65
F1,2023-11-11,Le Havre,Monaco,0.0,0.0,D,0.0,0.0,D,9.0,10.0,5.0,4.0,10.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0,4.5,4.0,1.73,4.4,3.9,1.73,4.5,3.95,1.78,4.8,4.04,1.74,2023-24,4.5,4.0,1.73
F1,2023-11-12,Lens,Marseille,1.0,0.0,H,0.0,0.0,D,14.0,8.0,3.0,2.0,19.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.27,3.54,3.22,2.32,3.43,3.27,2023-24,2.3,3.4,3.1
F1,2023-11-12,Rennes,Lyon,0.0,1.0,A,0.0,0.0,D,8.0,12.0,2.0,5.0,5.0,18.0,6.0,9.0,3.0,1.0,1.0,0.0,1.73,4.2,4.33,1.71,4.0,4.4,1.75,4.12,4.48,1.88,3.92,4.09,2023-24,1.91,4.0,3.8
F1,2023-11-12,Lille,Toulouse,1.0,1.0,D,1.0,0.0,H,13.0,2.0,6.0,1.0,12.0,16.0,11.0,1.0,3.0,4.0,0.0,0.0,1.55,4.2,6.0,1.55,4.4,5.5,1.59,4.33,5.62,1.58,4.31,6.03,2023-24,1.55,4.33,5.75
F1,2023-11-12,Clermont,Lorient,1.0,0.0,H,0.0,0.0,D,17.0,10.0,6.0,3.0,15.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,2.1,3.3,3.6,2.15,3.2,3.6,2.18,3.35,3.63,2.31,3.3,3.42,2023-24,2.2,3.3,3.4
F1,2023-11-12,Metz,Nantes,3.0,1.0,H,2.0,1.0,H,9.0,16.0,4.0,3.0,7.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,2.9,3.25,2.5,2.8,3.4,2.45,3.04,3.24,2.53,3.47,3.24,2.32,2023-24,3.3,3.2,2.3
F1,2023-11-24,Paris SG,Monaco,5.0,2.0,H,2.0,1.0,H,16.0,14.0,11.0,7.0,9.0,19.0,2.0,10.0,0.0,1.0,0.0,0.0,1.45,4.75,6.5,1.47,5.0,5.75,1.5,5.1,5.7,1.48,5.17,6.11,2023-24,1.45,5.0,5.75
F1,2023-11-25,Clermont,Lens,0.0,3.0,A,0.0,1.0,A,13.0,16.0,4.0,10.0,16.0,17.0,2.0,4.0,2.0,3.0,1.0,1.0,3.75,3.5,2.0,3.7,3.4,2.0,3.89,3.52,2.03,4.03,3.51,2.02,2023-24,3.75,3.5,2.0
F1,2023-11-25,Strasbourg,Marseille,1.0,1.0,D,1.0,1.0,D,15.0,16.0,7.0,3.0,14.0,16.0,7.0,11.0,1.0,2.0,0.0,0.0,3.8,3.6,1.91,3.9,3.6,1.9,3.94,3.58,1.99,4.28,3.67,1.91,2023-24,4.0,3.6,1.91
F1,2023-11-26,Nice,Toulouse,1.0,0.0,H,0.0,0.0,D,8.0,19.0,3.0,3.0,9.0,19.0,4.0,2.0,0.0,4.0,0.0,0.0,1.5,4.0,7.5,1.51,4.1,6.75,1.52,4.18,7.02,1.53,4.29,6.95,2023-24,1.5,4.2,6.5
F1,2023-11-26,Lorient,Metz,2.0,3.0,A,2.0,1.0,H,11.0,14.0,5.0,5.0,10.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,1.95,3.5,4.0,1.98,3.4,3.9,2.0,3.45,4.07,2.1,3.35,3.94,2023-24,2.05,3.4,3.8
F1,2023-11-26,Montpellier,Brest,1.0,3.0,A,0.0,1.0,A,17.0,17.0,5.0,5.0,11.0,18.0,9.0,1.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.0,2.31,3.39,3.27,2.34,3.44,3.23,2023-24,2.25,3.4,3.2
F1,2023-11-26,Nantes,Le Havre,0.0,0.0,D,0.0,0.0,D,19.0,6.0,3.0,0.0,10.0,17.0,10.0,5.0,1.0,2.0,0.0,1.0,2.1,3.5,3.6,2.1,3.3,3.6,2.07,3.47,3.8,2.0,3.36,4.35,2023-24,1.95,3.25,4.33
F1,2023-11-26,Rennes,Reims,3.0,1.0,H,1.0,1.0,D,10.0,15.0,5.0,5.0,10.0,18.0,1.0,8.0,2.0,2.0,0.0,0.0,2.0,3.6,3.75,1.98,3.6,3.7,2.0,3.63,3.85,2.13,3.62,3.54,2023-24,2.1,3.6,3.3
F1,2023-11-26,Lyon,Lille,0.0,2.0,A,0.0,2.0,A,11.0,15.0,5.0,8.0,17.0,5.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,3.3,2.38,2.9,3.5,2.35,3.1,3.28,2.47,3.02,3.58,2.4,2023-24,2.9,3.5,2.38
F1,2023-11-29,Montpellier,Clermont,1.0,1.0,D,0.0,1.0,A,32.0,5.0,10.0,1.0,23.0,14.0,8.0,0.0,3.0,4.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,4.0,1.95,3.66,4.0,1.94,3.59,4.24,2023-24,1.85,3.6,4.2
F1,2023-12-01,Reims,Strasbourg,2.0,1.0,H,2.0,0.0,H,13.0,10.0,4.0,3.0,7.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,3.75,4.75,1.72,3.8,4.75,1.76,3.87,4.93,1.74,3.84,5.14,2023-24,1.7,3.75,5.0
F1,2023-12-02,Nantes,Nice,1.0,0.0,H,1.0,0.0,H,13.0,13.0,4.0,6.0,15.0,18.0,5.0,6.0,3.0,0.0,0.0,0.0,3.75,3.5,2.0,3.8,3.3,2.05,4.03,3.38,2.04,3.81,3.25,2.18,2023-24,3.75,3.2,2.15
F1,2023-12-02,Lens,Lyon,3.0,2.0,H,1.0,1.0,D,10.0,12.0,7.0,7.0,11.0,14.0,3.0,6.0,2.0,0.0,1.0,0.0,1.7,4.0,4.75,1.7,3.9,4.75,1.7,4.14,4.81,1.76,3.92,5.08,2023-24,1.73,3.8,5.0
F1,2023-12-03,Le Havre,Paris SG,0.0,2.0,A,0.0,1.0,A,22.0,9.0,7.0,5.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,1.0,11.0,5.25,1.3,9.0,5.75,1.3,9.54,5.88,1.31,8.76,5.58,1.35,2023-24,8.5,5.0,1.36
F1,2023-12-03,Brest,Clermont,3.0,0.0,H,2.0,0.0,H,12.0,10.0,7.0,1.0,11.0,17.0,4.0,2.0,1.0,2.0,0.0,0.0,1.75,3.6,4.5,1.8,3.6,4.5,1.8,3.79,4.62,1.72,3.83,5.31,2023-24,1.7,3.75,5.0
F1,2023-12-03,Monaco,Montpellier,2.0,0.0,H,1.0,0.0,H,27.0,9.0,9.0,4.0,15.0,13.0,8.0,2.0,2.0,3.0,0.0,1.0,1.62,4.2,5.0,1.66,4.4,4.4,1.66,4.47,4.74,1.61,4.51,5.28,2023-24,1.57,4.2,5.5
F1,2023-12-03,Toulouse,Lorient,1.0,1.0,D,0.0,0.0,D,11.0,11.0,6.0,5.0,16.0,10.0,3.0,4.0,2.0,4.0,0.0,0.0,2.0,3.25,4.0,2.0,3.5,3.7,2.03,3.53,3.86,2.01,3.48,4.1,2023-24,1.91,3.3,4.33
F1,2023-12-03,Lille,Metz,2.0,0.0,H,2.0,0.0,H,16.0,7.0,6.0,4.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,1.45,4.5,7.5,1.44,4.6,7.0,1.45,4.82,7.11,1.44,4.78,7.79,2023-24,1.4,4.5,8.5
F1,2023-12-03,Marseille,Rennes,2.0,0.0,H,1.0,0.0,H,5.0,10.0,2.0,0.0,9.0,15.0,1.0,6.0,1.0,3.0,1.0,1.0,1.91,3.8,3.8,1.93,3.6,3.8,1.92,3.84,3.95,1.93,3.84,3.97,2023-24,1.95,3.8,3.75
F1,2023-12-06,Marseille,Lyon,3.0,0.0,H,2.0,0.0,H,12.0,6.0,5.0,1.0,14.0,11.0,10.0,3.0,1.0,2.0,0.0,0.0,1.67,3.8,4.75,1.72,3.9,4.6,1.71,3.94,5.06,1.98,3.7,3.94,2023-24,1.91,3.6,3.8
F1,2023-12-07,Brest,Strasbourg,1.0,1.0,D,1.0,0.0,H,13.0,9.0,3.0,5.0,11.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,1.83,3.6,4.33,1.85,3.6,4.2,1.83,3.68,4.61,1.9,3.43,4.61,2023-24,1.85,3.5,4.33
F1,2023-12-08,Montpellier,Lens,0.0,0.0,D,0.0,0.0,D,18.0,13.0,4.0,5.0,16.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,3.5,3.4,2.15,2.95,3.5,2.3,3.49,3.51,2.19,3.69,3.59,2.09,2023-24,3.75,3.5,2.0
F1,2023-12-09,Rennes,Monaco,1.0,2.0,A,0.0,0.0,D,15.0,12.0,5.0,5.0,9.0,22.0,5.0,5.0,3.0,6.0,0.0,1.0,2.55,3.5,2.7,2.37,3.6,2.75,2.59,3.72,2.65,2.86,3.6,2.5,2023-24,2.75,3.6,2.4
F1,2023-12-09,Paris SG,Nantes,2.0,1.0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,9.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,1.2,7.5,12.0,1.23,6.75,11.5,1.22,7.2,11.37,1.29,6.37,10.29,2023-24,1.29,6.0,9.0
F1,2023-12-10,Lorient,Marseille,2.0,4.0,A,1.0,4.0,A,15.0,18.0,9.0,8.0,17.0,17.0,4.0,6.0,5.0,3.0,0.0,1.0,4.75,3.6,1.8,4.4,3.75,1.78,4.58,3.78,1.81,5.07,3.81,1.75,2023-24,5.0,3.75,1.73
F1,2023-12-10,Lyon,Toulouse,3.0,0.0,H,2.0,0.0,H,15.0,16.0,7.0,6.0,15.0,15.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.5,3.8,1.98,3.6,3.6,2.0,3.7,3.81,1.76,4.1,4.54,2023-24,1.75,3.75,4.75
F1,2023-12-10,Strasbourg,Le Havre,2.0,1.0,H,1.0,0.0,H,12.0,15.0,3.0,3.0,14.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,2.15,3.2,3.75,2.15,3.25,3.6,2.16,3.32,3.7,2.4,3.14,3.43,2023-24,2.38,3.1,3.4
F1,2023-12-10,Clermont,Lille,0.0,0.0,D,0.0,0.0,D,16.0,12.0,5.0,3.0,18.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,5.25,3.5,1.73,4.8,3.6,1.75,5.08,3.74,1.75,4.43,3.59,1.91,2023-24,4.2,3.5,1.85
F1,2023-12-10,Nice,Reims,2.0,1.0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,13.0,6.0,9.0,0.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33,1.85,3.5,4.2,1.89,3.53,4.46,1.99,3.39,4.33,2023-24,1.95,3.4,4.0
F1,2023-12-10,Metz,Brest,0.0,1.0,A,0.0,0.0,D,6.0,4.0,3.0,3.0,14.0,16.0,3.0,2.0,3.0,2.0,0.0,0.0,3.5,3.2,2.2,3.4,3.25,2.2,3.56,3.3,2.23,3.69,3.25,2.23,2023-24,3.6,3.2,2.2
F1,2023-12-15,Monaco,Lyon,0.0,1.0,A,0.0,0.0,D,19.0,5.0,4.0,2.0,13.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.7,4.2,4.33,1.7,4.0,4.6,1.76,4.22,4.47,1.78,4.1,4.45,2023-24,1.8,4.0,4.2
F1,2023-12-16,Le Havre,Nice,3.0,1.0,H,2.0,0.0,H,9.0,13.0,5.0,6.0,13.0,9.0,2.0,9.0,3.0,2.0,1.0,1.0,4.5,3.3,1.91,4.2,3.3,1.93,4.46,3.28,1.98,4.14,3.04,2.16,2023-24,4.0,3.0,2.1
F1,2023-12-16,Lens,Reims,2.0,0.0,H,1.0,0.0,H,7.0,14.0,2.0,3.0,9.0,10.0,4.0,7.0,0.0,1.0,0.0,0.0,1.83,3.75,4.2,1.85,3.75,4.0,1.88,3.75,4.2,2.41,3.38,3.15,2023-24,2.3,3.3,3.1
F1,2023-12-17,Lille,Paris SG,1.0,1.0,D,0.0,0.0,D,15.0,10.0,3.0,2.0,9.0,19.0,8.0,8.0,1.0,1.0,0.0,0.0,3.8,4.0,1.83,3.75,3.9,1.87,4.11,4.05,1.83,3.94,3.96,1.91,2023-24,3.8,3.75,1.91
